kommune_kode,indicator_id,aar,vaerdi
240,disposable_income,2014,242064.0
240,disposable_income,2015,245140.0
240,disposable_income,2016,249650.0
240,disposable_income,2017,254638.0
240,disposable_income,2018,261444.0
240,disposable_income,2019,266714.0
240,disposable_income,2020,278899.0
240,disposable_income,2021,288363.0
240,disposable_income,2022,288971.0
240,disposable_income,2023,296779.0
240,disposable_income,2024,302699.0
250,disposable_income,2010,194033.0
250,disposable_income,2011,196911.0
250,disposable_income,2012,200461.0
250,disposable_income,2013,203956.0
250,disposable_income,2014,208547.0
250,disposable_income,2015,211338.0
250,disposable_income,2016,214481.0
250,disposable_income,2017,218460.0
250,disposable_income,2018,224498.0
250,disposable_income,2019,228603.0
250,disposable_income,2020,238402.0
250,disposable_income,2021,246736.0
250,disposable_income,2022,248332.0
250,disposable_income,2023,254809.0
250,disposable_income,2024,261808.0
253,disposable_income,2010,206739.0
253,disposable_income,2011,212346.0
253,disposable_income,2012,215579.0
253,disposable_income,2013,218709.0
253,disposable_income,2014,220956.0
253,disposable_income,2015,223370.0
253,disposable_income,2016,228822.0
253,disposable_income,2017,233863.0
253,disposable_income,2018,239054.0
253,disposable_income,2019,244112.0
253,disposable_income,2020,253075.0
253,disposable_income,2021,262405.0
253,disposable_income,2022,263532.0
253,disposable_income,2023,271437.0
253,disposable_income,2024,279910.0
259,disposable_income,2010,190503.0
259,disposable_income,2011,191661.0
259,disposable_income,2012,194994.0
259,disposable_income,2013,197289.0
259,disposable_income,2014,201377.0
259,disposable_income,2015,205161.0
259,disposable_income,2016,207661.0
259,disposable_income,2017,211729.0
259,disposable_income,2018,218368.0
259,disposable_income,2019,223215.0
259,disposable_income,2020,233300.0
259,disposable_income,2021,242061.0
259,disposable_income,2022,243608.0
259,disposable_income,2023,251364.0
259,disposable_income,2024,264784.0
260,disposable_income,2010,183318.0
260,disposable_income,2011,185661.0
260,disposable_income,2012,188929.0
260,disposable_income,2013,191179.0
260,disposable_income,2014,194748.0
260,disposable_income,2015,197726.0
260,disposable_income,2016,200489.0
260,disposable_income,2017,204419.0
260,disposable_income,2018,210614.0
260,disposable_income,2019,214981.0
260,disposable_income,2020,222296.0
260,disposable_income,2021,230110.0
260,disposable_income,2022,232233.0
260,disposable_income,2023,241450.0
260,disposable_income,2024,246121.0
265,disposable_income,2010,199671.0
265,disposable_income,2011,201904.0
265,disposable_income,2012,205497.0
265,disposable_income,2013,209109.0
265,disposable_income,2014,213478.0
265,disposable_income,2015,216314.0
265,disposable_income,2016,220782.0
265,disposable_income,2017,226659.0
265,disposable_income,2018,233838.0
265,disposable_income,2019,239934.0
265,disposable_income,2020,250045.0
265,disposable_income,2021,259973.0
265,disposable_income,2022,260387.0
265,disposable_income,2023,270251.0
265,disposable_income,2024,281072.0
269,disposable_income,2010,211880.0
269,disposable_income,2011,222041.0
269,disposable_income,2012,227282.0
269,disposable_income,2013,230098.0
269,disposable_income,2014,235818.0
269,disposable_income,2015,239582.0
269,disposable_income,2016,243948.0
269,disposable_income,2017,248972.0
269,disposable_income,2018,255918.0
269,disposable_income,2019,261126.0
269,disposable_income,2020,273773.0
269,disposable_income,2021,284953.0
269,disposable_income,2022,283960.0
269,disposable_income,2023,293871.0
269,disposable_income,2024,300487.0
270,disposable_income,2010,198715.0
270,disposable_income,2011,200177.0
270,disposable_income,2012,203309.0
270,disposable_income,2013,206932.0
270,disposable_income,2014,211438.0
270,disposable_income,2015,215049.0
270,disposable_income,2016,217493.0
270,disposable_income,2017,222289.0
270,disposable_income,2018,227775.0
270,disposable_income,2019,230668.0
270,disposable_income,2020,239876.0
270,disposable_income,2021,249995.0
270,disposable_income,2022,249980.0
270,disposable_income,2023,257596.0
270,disposable_income,2024,262293.0
306,disposable_income,2010,169392.0
306,disposable_income,2011,170924.0
306,disposable_income,2012,174309.0
306,disposable_income,2013,176884.0
306,disposable_income,2014,180864.0
306,disposable_income,2015,183837.0
306,disposable_income,2016,186479.0
306,disposable_income,2017,190652.0
306,disposable_income,2018,194698.0
306,disposable_income,2019,197903.0
306,disposable_income,2020,204218.0
306,disposable_income,2021,212521.0
306,disposable_income,2022,215648.0
306,disposable_income,2023,219692.0
306,disposable_income,2024,221834.0
316,disposable_income,2010,184940.0
316,disposable_income,2011,185666.0
316,disposable_income,2012,189744.0
316,disposable_income,2013,192872.0
316,disposable_income,2014,196389.0
316,disposable_income,2015,199632.0
316,disposable_income,2016,201803.0
316,disposable_income,2017,206118.0
316,disposable_income,2018,212332.0
316,disposable_income,2019,217234.0
316,disposable_income,2020,225469.0
316,disposable_income,2021,234485.0
316,disposable_income,2022,239057.0
316,disposable_income,2023,244462.0
316,disposable_income,2024,252367.0
320,disposable_income,2010,183883.0
320,disposable_income,2011,184285.0
320,disposable_income,2012,187167.0
320,disposable_income,2013,189532.0
320,disposable_income,2014,193498.0
320,disposable_income,2015,196602.0
320,disposable_income,2016,198256.0
320,disposable_income,2017,203054.0
320,disposable_income,2018,208004.0
320,disposable_income,2019,214110.0
320,disposable_income,2020,222481.0
320,disposable_income,2021,230409.0
320,disposable_income,2022,233062.0
320,disposable_income,2023,240242.0
320,disposable_income,2024,245114.0
326,disposable_income,2010,178756.0
326,disposable_income,2011,180341.0
326,disposable_income,2012,183795.0
326,disposable_income,2013,186231.0
326,disposable_income,2014,189990.0
326,disposable_income,2015,193573.0
326,disposable_income,2016,196433.0
326,disposable_income,2017,198956.0
326,disposable_income,2018,203521.0
326,disposable_income,2019,208561.0
326,disposable_income,2020,215407.0
326,disposable_income,2021,224435.0
326,disposable_income,2022,227909.0
326,disposable_income,2023,235195.0
326,disposable_income,2024,239797.0
329,disposable_income,2010,187797.0
329,disposable_income,2011,188892.0
329,disposable_income,2012,191107.0
329,disposable_income,2013,194092.0
329,disposable_income,2014,197829.0
329,disposable_income,2015,201224.0
329,disposable_income,2016,203854.0
329,disposable_income,2017,207992.0
329,disposable_income,2018,214476.0
329,disposable_income,2019,219795.0
329,disposable_income,2020,228730.0
329,disposable_income,2021,239552.0
329,disposable_income,2022,241431.0
329,disposable_income,2023,248629.0
329,disposable_income,2024,255054.0
330,disposable_income,2010,176303.0
330,disposable_income,2011,178669.0
330,disposable_income,2012,181343.0
330,disposable_income,2013,183734.0
330,disposable_income,2014,187296.0
330,disposable_income,2015,189710.0
330,disposable_income,2016,192304.0
330,disposable_income,2017,196207.0
330,disposable_income,2018,200510.0
330,disposable_income,2019,205333.0
330,disposable_income,2020,212624.0
330,disposable_income,2021,220424.0
330,disposable_income,2022,224585.0
330,disposable_income,2023,228851.0
330,disposable_income,2024,233490.0
336,disposable_income,2010,186566.0
336,disposable_income,2011,187421.0
336,disposable_income,2012,191638.0
336,disposable_income,2013,194535.0
336,disposable_income,2014,198884.0
336,disposable_income,2015,201625.0
336,disposable_income,2016,204836.0
336,disposable_income,2017,209463.0
336,disposable_income,2018,215488.0
336,disposable_income,2019,220946.0
336,disposable_income,2020,229850.0
336,disposable_income,2021,238007.0
336,disposable_income,2022,240248.0
336,disposable_income,2023,245621.0
336,disposable_income,2024,253736.0
340,disposable_income,2010,185032.0
340,disposable_income,2011,186190.0
340,disposable_income,2012,189665.0
340,disposable_income,2013,193459.0
340,disposable_income,2014,197440.0
340,disposable_income,2015,201473.0
340,disposable_income,2016,204598.0
340,disposable_income,2017,209639.0
340,disposable_income,2018,214878.0
340,disposable_income,2019,219542.0
340,disposable_income,2020,228471.0
340,disposable_income,2021,238447.0
340,disposable_income,2022,240148.0
340,disposable_income,2023,245038.0
340,disposable_income,2024,251770.0
350,disposable_income,2010,209214.0
350,disposable_income,2011,209186.0
350,disposable_income,2012,212944.0
350,disposable_income,2013,216119.0
350,disposable_income,2014,220021.0
350,disposable_income,2015,223237.0
350,disposable_income,2016,227001.0
350,disposable_income,2017,232186.0
350,disposable_income,2018,238703.0
350,disposable_income,2019,243559.0
350,disposable_income,2020,252939.0
350,disposable_income,2021,263033.0
350,disposable_income,2022,263442.0
350,disposable_income,2023,271216.0
350,disposable_income,2024,280018.0
360,disposable_income,2010,157092.0
360,disposable_income,2011,158205.0
360,disposable_income,2012,161079.0
360,disposable_income,2013,164155.0
360,disposable_income,2014,167335.0
360,disposable_income,2015,169084.0
360,disposable_income,2016,169986.0
360,disposable_income,2017,172782.0
360,disposable_income,2018,175740.0
360,disposable_income,2019,181029.0
360,disposable_income,2020,186109.0
360,disposable_income,2021,192100.0
360,disposable_income,2022,194790.0
360,disposable_income,2023,201165.0
360,disposable_income,2024,204412.0
370,disposable_income,2010,182273.0
370,disposable_income,2011,184284.0
370,disposable_income,2012,187890.0
370,disposable_income,2013,190065.0
370,disposable_income,2014,193297.0
370,disposable_income,2015,196057.0
370,disposable_income,2016,197761.0
370,disposable_income,2017,202061.0
370,disposable_income,2018,207683.0
370,disposable_income,2019,213030.0
370,disposable_income,2020,220909.0
370,disposable_income,2021,229315.0
370,disposable_income,2022,232266.0
370,disposable_income,2023,237753.0
370,disposable_income,2024,242309.0
376,disposable_income,2010,167125.0
376,disposable_income,2011,167767.0
376,disposable_income,2012,170956.0
376,disposable_income,2013,172414.0
376,disposable_income,2014,175872.0
376,disposable_income,2015,178311.0
376,disposable_income,2016,179819.0
376,disposable_income,2017,184516.0
376,disposable_income,2018,188611.0
376,disposable_income,2019,192879.0
376,disposable_income,2020,199059.0
376,disposable_income,2021,207992.0
376,disposable_income,2022,210298.0
376,disposable_income,2023,217725.0
376,disposable_income,2024,221890.0
390,disposable_income,2010,170812.0
390,disposable_income,2011,172134.0
390,disposable_income,2012,175470.0
390,disposable_income,2013,178345.0
390,disposable_income,2014,182546.0
390,disposable_income,2015,184841.0
390,disposable_income,2016,186657.0
390,disposable_income,2017,190815.0
390,disposable_income,2018,194718.0
390,disposable_income,2019,198625.0
390,disposable_income,2020,206006.0
390,disposable_income,2021,214491.0
390,disposable_income,2022,217614.0
390,disposable_income,2023,222435.0
390,disposable_income,2024,225540.0
400,disposable_income,2010,164430.0
400,disposable_income,2011,166131.0
400,disposable_income,2012,168565.0
400,disposable_income,2013,170416.0
400,disposable_income,2014,173315.0
400,disposable_income,2015,176443.0
400,disposable_income,2016,179987.0
400,disposable_income,2017,184385.0
400,disposable_income,2018,188548.0
400,disposable_income,2019,192367.0
400,disposable_income,2020,197617.0
400,disposable_income,2021,202914.0
400,disposable_income,2022,204119.0
400,disposable_income,2023,214490.0
400,disposable_income,2024,218761.0
410,disposable_income,2010,182966.0
410,disposable_income,2011,185083.0
410,disposable_income,2012,189322.0
410,disposable_income,2013,192296.0
410,disposable_income,2014,196933.0
410,disposable_income,2015,199746.0
410,disposable_income,2016,202548.0
410,disposable_income,2017,207444.0
410,disposable_income,2018,212352.0
410,disposable_income,2019,217374.0
410,disposable_income,2020,226699.0
410,disposable_income,2021,234955.0
410,disposable_income,2022,237525.0
410,disposable_income,2023,243411.0
410,disposable_income,2024,250145.0
420,disposable_income,2010,173436.0
420,disposable_income,2011,175333.0
420,disposable_income,2012,177645.0
420,disposable_income,2013,180233.0
420,disposable_income,2014,183291.0
420,disposable_income,2015,185996.0
420,disposable_income,2016,188095.0
420,disposable_income,2017,192350.0
420,disposable_income,2018,197939.0
420,disposable_income,2019,201873.0
420,disposable_income,2020,209791.0
420,disposable_income,2021,217567.0
420,disposable_income,2022,220787.0
420,disposable_income,2023,225720.0
420,disposable_income,2024,230507.0
430,disposable_income,2010,172307.0
430,disposable_income,2011,174535.0
430,disposable_income,2012,178063.0
430,disposable_income,2013,181356.0
430,disposable_income,2014,185402.0
430,disposable_income,2015,187850.0
430,disposable_income,2016,190677.0
430,disposable_income,2017,195246.0
430,disposable_income,2018,199335.0
430,disposable_income,2019,204504.0
430,disposable_income,2020,211866.0
430,disposable_income,2021,220597.0
430,disposable_income,2022,224535.0
430,disposable_income,2023,229303.0
430,disposable_income,2024,233406.0
440,disposable_income,2010,175904.0
440,disposable_income,2011,176803.0
440,disposable_income,2012,177991.0
440,disposable_income,2013,181247.0
440,disposable_income,2014,185437.0
440,disposable_income,2015,188586.0
440,disposable_income,2016,190282.0
440,disposable_income,2017,194404.0
440,disposable_income,2018,201191.0
440,disposable_income,2019,203846.0
440,disposable_income,2020,212085.0
440,disposable_income,2021,221394.0
440,disposable_income,2022,224353.0
440,disposable_income,2023,232374.0
440,disposable_income,2024,237276.0
450,disposable_income,2010,174327.0
450,disposable_income,2011,175367.0
450,disposable_income,2012,178508.0
450,disposable_income,2013,181128.0
450,disposable_income,2014,183773.0
450,disposable_income,2015,186513.0
450,disposable_income,2016,188877.0
450,disposable_income,2017,193044.0
450,disposable_income,2018,198651.0
450,disposable_income,2019,202411.0
450,disposable_income,2020,209376.0
450,disposable_income,2021,216501.0
450,disposable_income,2022,219524.0
450,disposable_income,2023,226183.0
450,disposable_income,2024,231818.0
461,disposable_income,2010,169781.0
461,disposable_income,2011,170394.0
461,disposable_income,2012,172392.0
461,disposable_income,2013,173749.0
461,disposable_income,2014,176417.0
461,disposable_income,2015,178237.0
461,disposable_income,2016,180750.0
461,disposable_income,2017,183341.0
461,disposable_income,2018,187868.0
461,disposable_income,2019,192093.0
461,disposable_income,2020,198138.0
461,disposable_income,2021,205452.0
461,disposable_income,2022,209450.0
461,disposable_income,2023,219930.0
461,disposable_income,2024,226300.0
479,disposable_income,2010,173350.0
479,disposable_income,2011,174333.0
479,disposable_income,2012,177550.0
479,disposable_income,2013,180261.0
479,disposable_income,2014,184368.0
479,disposable_income,2015,186401.0
479,disposable_income,2016,188652.0
479,disposable_income,2017,192248.0
479,disposable_income,2018,197122.0
479,disposable_income,2019,202333.0
479,disposable_income,2020,208605.0
479,disposable_income,2021,217114.0
479,disposable_income,2022,221002.0
479,disposable_income,2023,226410.0
479,disposable_income,2024,231484.0
480,disposable_income,2010,171263.0
480,disposable_income,2011,173663.0
480,disposable_income,2012,176918.0
480,disposable_income,2013,179761.0
480,disposable_income,2014,184091.0
480,disposable_income,2015,186699.0
480,disposable_income,2016,189051.0
480,disposable_income,2017,193285.0
480,disposable_income,2018,199385.0
480,disposable_income,2019,202290.0
480,disposable_income,2020,209744.0
480,disposable_income,2021,216816.0
480,disposable_income,2022,219899.0
480,disposable_income,2023,224767.0
480,disposable_income,2024,228228.0
482,disposable_income,2010,154729.0
482,disposable_income,2011,156270.0
482,disposable_income,2012,161267.0
482,disposable_income,2013,163959.0
482,disposable_income,2014,167068.0
482,disposable_income,2015,168659.0
482,disposable_income,2016,169747.0
482,disposable_income,2017,172455.0
482,disposable_income,2018,175267.0
482,disposable_income,2019,180407.0
482,disposable_income,2020,186074.0
482,disposable_income,2021,193069.0
482,disposable_income,2022,194436.0
482,disposable_income,2023,200689.0
482,disposable_income,2024,202217.0
492,disposable_income,2010,160787.0
492,disposable_income,2011,159816.0
492,disposable_income,2012,164108.0
492,disposable_income,2013,165427.0
492,disposable_income,2014,169937.0
492,disposable_income,2015,172310.0
492,disposable_income,2016,175081.0
492,disposable_income,2017,180164.0
492,disposable_income,2018,184788.0
492,disposable_income,2019,188594.0
