n_km,e_km,befolkning
3590,4429,11
3590,4430,17
3590,4431,46
3590,4432,17
3590,4433,170
3590,4434,80
3590,4435,20
3590,4436,50
3590,4437,70
3590,4438,56
3590,4439,35
3590,4440,236
3590,4441,4
3590,4443,17
3590,4444,27
3590,4445,30
3590,4446,21
3590,4447,13
3590,4448,7
3590,4449,14
3590,4450,23
3590,4451,54
3590,4452,55
3590,4453,13
3590,4454,22
3590,4455,41
3590,4456,1224
3590,4457,13
3590,4458,12
3590,4459,153
3590,4460,9
3590,4461,66
3590,4462,529
3590,4463,216
3590,4464,48
3590,4465,72
3590,4466,261
3590,4467,268
3590,4468,137
3590,4470,2
3590,4471,2
3591,4218,21
3591,4219,41
3591,4220,14
3591,4221,1
3591,4234,39
3591,4235,257
3591,4236,42
3591,4237,38
3591,4238,16
3591,4239,7
3591,4240,4
3591,4241,21
3591,4242,4
3591,4243,9
3591,4244,188
3591,4245,114
3591,4246,10
3591,4247,24
3591,4248,23
3591,4249,3
3591,4250,23
3591,4251,20
3591,4252,10
3591,4253,8
3591,4254,14
3591,4255,17
3591,4256,19
3591,4257,6
3591,4258,22
3591,4260,3
3591,4261,5
3591,4262,10
3591,4263,73
3591,4264,37
3591,4265,13
3591,4266,40
3591,4267,386
3591,4268,11
3591,4269,9
3591,4270,13
3591,4271,4
3591,4272,4
3591,4273,19
3591,4274,376
3591,4275,1736
3591,4276,499
3591,4277,7
3591,4278,17
3591,4279,27
3591,4280,19
3591,4281,20
3591,4283,2
3591,4285,3
3591,4286,42
3591,4287,19
3591,4288,14
3591,4290,7
3591,4291,8
3591,4293,23
3591,4294,2
3591,4295,41
3591,4296,28
3591,4297,1
3591,4308,10
3591,4309,36
3591,4310,154
3591,4312,9
3591,4313,26
3591,4314,61
3591,4315,31
3591,4316,1444
3591,4317,162
3591,4318,14
3591,4319,8
3591,4320,22
3591,4321,9
3591,4322,47
3591,4323,47
3591,4324,10
3591,4325,11
3591,4326,14
3591,4327,49
3591,4328,16
3591,4329,14
3591,4330,46
3591,4331,9
3591,4332,42
3591,4333,12
3591,4334,22
3591,4335,24
3591,4336,148
3591,4337,940
3591,4338,358
3591,4339,49
3591,4340,50
3591,4341,383
3591,4342,1319
3591,4343,1548
3591,4344,1718
3591,4345,61
3591,4346,8
3591,4347,433
3591,4348,733
3591,4349,1729
3591,4350,1622
3591,4351,958
3591,4352,174
3591,4353,23
3591,4354,48
3591,4355,13
3591,4356,5
3591,4357,47
3591,4358,92
3591,4359,25
3591,4360,35
3591,4361,24
3591,4362,26
3591,4363,8
3591,4364,15
3591,4396,62
3591,4397,128
3591,4398,10
3591,4399,57
3591,4400,24
3591,4401,12
3591,4403,16
3591,4404,3
3591,4405,277
3591,4406,511
3591,4407,1283
3591,4408,256
3591,4409,109
3591,4410,59
3591,4411,81
3591,4412,28
3591,4413,15
3591,4414,26
3591,4415,5
3591,4416,14
3591,4417,2
3591,4418,33
3591,4419,184
3591,4420,1398
3591,4422,5
3591,4423,17
3591,4424,15
3591,4425,42
3591,4426,33
3591,4427,11
3591,4428,11
3591,4429,49
3591,4430,11
3591,4431,11
3591,4432,17
3591,4433,225
3591,4434,177
3591,4435,11
3591,4437,38
3591,4438,37
3591,4439,15
3591,4440,30
3591,4441,7
3591,4442,11
3591,4443,19
3591,4444,5
3591,4445,21
3591,4446,19
3591,4447,4
3591,4448,19
3591,4449,1
3591,4450,17
3591,4451,24
3591,4452,10
3591,4453,14
3591,4454,38
3591,4455,18
3591,4456,2270
3591,4457,1303
3591,4458,144
3591,4459,43
3591,4460,8
3591,4461,20
3591,4462,221
3591,4463,983
3591,4464,564
3591,4465,235
3591,4466,45
3591,4649,28
3591,4650,62
3592,4217,11
3592,4218,27
3592,4219,87
3592,4220,14
3592,4234,107
3592,4235,499
3592,4236,29
3592,4237,50
3592,4238,39
3592,4239,125
3592,4240,31
3592,4241,97
3592,4242,33
3592,4243,2
3592,4244,14
3592,4245,42
3592,4246,6
3592,4247,16
3592,4248,5
3592,4249,20
3592,4250,20
3592,4251,27
3592,4252,11
3592,4253,12
3592,4254,19
3592,4255,6
3592,4256,9
3592,4257,15
3592,4258,43
3592,4259,6
3592,4260,10
3592,4261,4
3592,4262,4
3592,4263,11
3592,4264,1
3592,4265,1
3592,4266,9
3592,4267,3
3592,4268,18
3592,4269,75
3592,4270,4
3592,4271,26
3592,4272,38
3592,4273,23
3592,4274,193
3592,4275,591
3592,4276,195
3592,4277,20
3592,4279,8
3592,4280,18
3592,4285,21
3592,4286,32
3592,4291,21
3592,4292,41
3592,4293,47
3592,4294,4
3592,4295,29
3592,4296,5
3592,4298,3
3592,4299,5
3592,4305,4
3592,4308,6
3592,4309,28
3592,4310,17
3592,4311,66
3592,4312,14
3592,4313,18
3592,4314,55
3592,4315,18
3592,4316,161
3592,4317,328
3592,4318,36
3592,4319,8
3592,4320,21
3592,4321,144
3592,4322,34
3592,4323,52
3592,4324,22
3592,4325,24
3592,4326,14
3592,4327,23
3592,4328,7
3592,4329,18
3592,4330,16
3592,4331,15
3592,4332,22
3592,4333,10
3592,4334,27
3592,4335,113
3592,4336,95
3592,4337,29
3592,4338,20
3592,4339,17
3592,4340,1156
3592,4341,523
3592,4342,1321
3592,4343,593
3592,4344,1157
3592,4345,961
3592,4346,1174
3592,4347,903
3592,4348,7
3592,4349,317
3592,4350,22
3592,4351,295
3592,4352,255
3592,4353,69
3592,4354,21
3592,4355,187
3592,4356,2
3592,4357,4
3592,4358,132
3592,4359,31
3592,4360,39
3592,4361,9
3592,4362,180
3592,4363,3
3592,4364,1
3592,4396,9
3592,4397,127
3592,4398,23
3592,4399,433
3592,4400,29
3592,4401,86
3592,4402,5
3592,4403,15
3592,4404,7
3592,4405,25
3592,4406,54
3592,4407,23
3592,4408,29
3592,4409,20
3592,4410,8
3592,4411,16
3592,4413,26
3592,4414,26
3592,4416,7
3592,4417,40
3592,4418,38
3592,4419,534
3592,4420,68
3592,4422,14
3592,4423,39
3592,4424,30
3592,4425,35
3592,4426,57
3592,4427,34
3592,4428,7
3592,4429,10
3592,4430,126
3592,4431,26
3592,4432,22
3592,4433,856
3592,4434,132
3592,4435,4
3592,4436,97
3592,4437,7
3592,4438,2
3592,4439,10
3592,4440,11
3592,4441,5
3592,4443,13
3592,4444,3
3592,4445,5
3592,4446,47
3592,4447,51
3592,4448,102
3592,4449,12
3592,4450,3
3592,4451,42
3592,4452,14
3592,4453,21
3592,4454,14
3592,4455,28
3592,4456,738
3592,4457,228
3592,4458,17
3592,4459,111
3592,4460,2
3592,4461,1
3592,4462,914
3592,4463,1042
3592,4464,87
3593,4217,13
3593,4218,77
3593,4219,383
3593,4234,4
3593,4235,1
3593,4236,10
3593,4237,24
3593,4238,28
3593,4239,87
3593,4240,50
3593,4241,133
3593,4242,21
3593,4243,11
3593,4244,15
3593,4245,24
3593,4246,9
3593,4247,17
3593,4248,10
3593,4249,27
3593,4250,12
3593,4251,28
3593,4252,31
3593,4253,16
3593,4254,12
3593,4255,13
3593,4256,14
3593,4257,153
3593,4258,56
3593,4259,14
3593,4260,22
3593,4261,11
3593,4262,26
3593,4263,4
3593,4264,28
3593,4265,17
3593,4266,25
3593,4267,9
3593,4268,36
3593,4269,7
3593,4270,5
3593,4271,7
3593,4272,2
3593,4273,56
3593,4274,13
3593,4275,4
3593,4276,7
3593,4277,35
3593,4278,12
3593,4279,16
3593,4280,297
3593,4281,112
3593,4282,3
3593,4283,19
3593,4284,17
3593,4285,13
3593,4286,9
3593,4287,730
3593,4290,10
3593,4291,4
3593,4292,14
3593,4293,4
3593,4294,12
3593,4295,2
3593,4296,1
3593,4297,2
3593,4298,24
3593,4299,2
3593,4305,9
3593,4306,3
3593,4308,10
3593,4309,14
3593,4310,35
3593,4311,29
3593,4312,14
3593,4313,106
3593,4314,48
3593,4315,30
3593,4316,8
3593,4317,29
3593,4318,24
3593,4319,34
3593,4320,16
3593,4321,49
3593,4322,113
3593,4323,45
3593,4324,24
3593,4325,13
3593,4326,18
3593,4328,10
3593,4329,44
3593,4330,56
3593,4331,15
3593,4332,939
3593,4333,458
3593,4334,19
3593,4335,49
3593,4336,7
3593,4337,9
3593,4338,35
3593,4339,35
3593,4340,290
3593,4341,39
3593,4342,44
3593,4343,40
3593,4344,62
3593,4345,73
3593,4346,523
3593,4347,26
3593,4351,2
3593,4352,22
3593,4353,37
3593,4354,146
3593,4355,694
3593,4356,59
3593,4357,13
3593,4358,27
3593,4359,11
3593,4360,5
3593,4362,960
3593,4363,299
3593,4397,194
3593,4398,24
3593,4399,129
3593,4400,131
3593,4401,23
3593,4402,14
3593,4403,9
3593,4404,9
3593,4405,6
3593,4406,70
3593,4407,10
3593,4408,35
3593,4409,3
3593,4410,23
3593,4411,27
3593,4412,48
3593,4413,4
3593,4415,1
3593,4416,13
3593,4417,40
3593,4418,5
3593,4419,2264
3593,4420,675
3593,4421,11
3593,4422,7
3593,4423,2
3593,4424,17
3593,4425,82
3593,4426,273
3593,4427,73
3593,4428,19
3593,4429,83
3593,4430,45
3593,4431,37
3593,4432,46
3593,4433,539
3593,4434,1469
3593,4435,209
3593,4436,36
3593,4437,23
3593,4438,8
3593,4439,40
3593,4440,16
3593,4441,6
3593,4443,4
3593,4444,2
3593,4445,24
3593,4446,153
3593,4447,26
3593,4448,32
3593,4449,24
3593,4450,17
3593,4451,36
3593,4452,27
3593,4453,9
3593,4454,29
3593,4455,11
3593,4456,223
3593,4457,406
3593,4458,76
3593,4459,90
3593,4460,9
3593,4461,4
3593,4462,15
3594,4217,3
3594,4218,121
3594,4219,1594
3594,4220,343
3594,4232,7
3594,4233,66
3594,4235,62
3594,4236,2
3594,4237,24
3594,4238,12
3594,4239,18
3594,4240,22
3594,4241,12
3594,4242,4
3594,4243,10
3594,4244,4
3594,4245,7
3594,4246,21
3594,4247,14
3594,4248,2
3594,4249,78
3594,4250,41
3594,4251,25
3594,4252,12
3594,4253,206
3594,4254,33
3594,4255,18
3594,4256,11
3594,4257,16
3594,4258,14
3594,4259,2
3594,4260,11
3594,4261,14
3594,4262,30
3594,4263,29
3594,4264,76
3594,4265,12
3594,4266,38
3594,4267,17
3594,4268,2
3594,4269,7
3594,4270,14
3594,4271,15
3594,4272,17
3594,4273,5
3594,4274,16
3594,4275,10
3594,4277,4
3594,4278,34
3594,4279,13
3594,4280,9
3594,4281,21
3594,4282,11
3594,4283,17
3594,4284,21
3594,4285,6
3594,4286,3
3594,4287,1377
3594,4288,575
3594,4289,14
3594,4290,3
3594,4291,15
3594,4292,407
3594,4293,607
3594,4294,6
3594,4295,49
3594,4296,68
3594,4297,6
3594,4298,5
3594,4299,16
3594,4300,13
3594,4301,11
3594,4307,4
3594,4308,11
3594,4309,5
3594,4310,41
3594,4311,36
3594,4312,546
3594,4313,1081
3594,4314,36
3594,4315,15
3594,4316,10
3594,4317,8
3594,4319,34
3594,4320,19
3594,4321,17
3594,4322,58
3594,4323,24
3594,4324,10
3594,4325,3
3594,4326,4
3594,4327,53
3594,4328,23
3594,4329,6
3594,4330,12
3594,4331,20
3594,4332,144
3594,4333,318
3594,4334,90
3594,4335,28
3594,4336,14
3594,4337,2
3594,4338,43
3594,4339,37
3594,4340,215
3594,4341,48
3594,4342,9
3594,4343,5
3594,4344,642
3594,4345,80
3594,4346,15
3594,4351,4
3594,4352,18
3594,4353,15
3594,4354,88
3594,4355,967
3594,4356,339
3594,4358,13
3594,4359,20
3594,4360,251
3594,4361,1300
3594,4362,2298
3594,4363,2
3594,4397,109
3594,4398,7
3594,4399,40
3594,4400,26
3594,4401,29
3594,4402,9
3594,4403,137
3594,4404,274
3594,4405,4
3594,4406,9
3594,4407,10
3594,4408,29
3594,4409,20
3594,4410,20
3594,4411,45
3594,4412,23
3594,4413,39
3594,4414,3
3594,4416,29
3594,4417,92
3594,4418,442
3594,4419,1463
3594,4420,417
3594,4421,8
3594,4422,55
3594,4423,119
3594,4424,64
3594,4425,121
3594,4426,319
3594,4427,58
3594,4428,7
3594,4429,25
3594,4430,39
3594,4431,9
3594,4432,52
3594,4433,1053
3594,4434,4569
3594,4435,1771
3594,4436,1181
3594,4437,130
3594,4438,23
3594,4439,18
3594,4440,6
3594,4441,53
3594,4442,28
3594,4443,2
3594,4444,72
3594,4445,32
3594,4446,10
3594,4447,12
3594,4448,53
3594,4449,33
3594,4450,31
3594,4451,112
3594,4455,36
3594,4456,942
3594,4457,3154
3594,4458,727
3594,4459,43
3594,4460,2
3595,4218,1
3595,4219,252
3595,4220,64
3595,4225,1
3595,4229,1
3595,4230,47
3595,4231,400
3595,4232,379
3595,4233,26
3595,4234,25
3595,4235,5
3595,4236,45
3595,4237,12
3595,4238,353
3595,4239,375
3595,4240,17
3595,4241,13
3595,4242,2
3595,4243,36
3595,4244,15
3595,4245,29
3595,4246,11
3595,4247,26
3595,4248,34
3595,4249,28
3595,4250,33
3595,4251,28
3595,4253,7
3595,4254,24
3595,4255,9
3595,4256,35
3595,4257,36
3595,4258,38
3595,4259,22
3595,4260,8
3595,4261,72
3595,4262,17
3595,4263,13
3595,4264,415
3595,4265,1404
3595,4266,178
3595,4267,53
3595,4268,11
3595,4269,3
3595,4270,10
3595,4271,16
3595,4272,22
3595,4273,10
3595,4274,7
3595,4275,53
3595,4276,31
3595,4277,21
3595,4278,129
3595,4279,310
3595,4280,25
3595,4281,32
3595,4282,25
3595,4283,4
3595,4284,11
3595,4285,6
3595,4286,8
3595,4287,327
3595,4288,118
3595,4289,55
3595,4290,584
3595,4291,13
3595,4292,515
3595,4293,491
3595,4294,13
3595,4295,33
3595,4296,456
3595,4297,17
3595,4298,24
3595,4299,24
3595,4300,27
3595,4303,5
3595,4308,127
3595,4309,40
3595,4310,16
3595,4311,25
3595,4312,241
3595,4313,1028
3595,4314,98
3595,4315,95
3595,4316,21
3595,4317,74
3595,4318,80
3595,4319,35
3595,4320,22
3595,4321,122
3595,4322,455
3595,4323,48
3595,4324,34
3595,4325,12
3595,4326,17
3595,4327,29
3595,4328,24
3595,4329,37
3595,4330,99
3595,4331,69
3595,4332,9
3595,4333,81
3595,4334,22
3595,4335,19
3595,4337,39
3595,4338,18
3595,4339,11
3595,4340,16
3595,4342,45
3595,4343,86
3595,4344,146
3595,4345,22
3595,4346,29
3595,4347,24
3595,4352,15
3595,4353,10
3595,4355,218
3595,4356,1944
3595,4357,730
3595,4358,367
3595,4359,100
3595,4360,43
3595,4361,158
3595,4362,669
3595,4363,181
3595,4396,41
3595,4397,17
3595,4398,9
3595,4399,28
3595,4400,7
3595,4401,21
3595,4402,32
3595,4403,8
3595,4404,27
3595,4405,17
3595,4406,32
3595,4407,99
3595,4408,26
3595,4409,28
3595,4410,9
3595,4411,3
3595,4412,66
3595,4413,11
3595,4414,27
3595,4415,8
3595,4416,18
3595,4417,83
3595,4418,619
3595,4419,1094
3595,4420,179
3595,4421,8
3595,4422,31
3595,4423,66
3595,4424,33
3595,4425,10
3595,4426,1
3595,4427,16
3595,4428,42
3595,4429,10
3595,4430,88
3595,4431,43
3595,4432,116
3595,4433,1890
3595,4434,1596
3595,4435,873
3595,4436,637
3595,4437,71
3595,4438,86
3595,4439,44
3595,4440,37
3595,4441,147
3595,4442,36
3595,4443,18
3595,4444,424
3595,4445,52
3595,4446,66
3595,4447,65
3595,4448,14
3595,4449,65
3595,4450,183
3595,4451,31
3595,4452,1
3595,4453,11
3595,4455,82
3595,4456,293
3595,4457,2056
3595,4458,2870
3595,4459,522
3596,4222,1532
3596,4223,2966
3596,4224,1815
3596,4225,701
3596,4226,347
3596,4227,16
3596,4228,2
3596,4229,10
3596,4230,661
3596,4231,970
3596,4232,40
3596,4233,9
3596,4234,11
3596,4235,22
3596,4236,14
3596,4237,314
3596,4238,1747
3596,4239,1570
3596,4240,44
3596,4241,37
3596,4242,29
3596,4243,17
3596,4244,125
3596,4245,617
3596,4246,17
3596,4247,29
3596,4248,6
3596,4249,15
3596,4250,17
3596,4251,19
3596,4252,12
3596,4253,9
3596,4254,13
3596,4255,19
3596,4257,59
3596,4258,154
3596,4259,9
3596,4260,18
3596,4261,36
3596,4262,79
3596,4263,1147
3596,4264,701
3596,4265,727
3596,4266,1781
3596,4267,632
3596,4268,29
3596,4269,10
3596,4270,7
3596,4271,2
3596,4272,72
3596,4273,12
3596,4274,8
3596,4275,26
3596,4276,486
3596,4277,171
3596,4279,1
3596,4280,2
3596,4281,8
3596,4282,8
3596,4283,12
3596,4284,20
3596,4285,94
3596,4286,1433
3596,4287,1589
3596,4288,610
3596,4289,945
3596,4290,808
3596,4291,4
3596,4292,40
3596,4293,5
3596,4294,30
3596,4295,8
3596,4296,4
3596,4297,5
3596,4299,7
3596,4300,2
3596,4304,10
3596,4305,33
3596,4306,4
3596,4307,36
3596,4308,193
3596,4309,131
3596,4310,22
3596,4311,27
3596,4312,49
3596,4313,49
3596,4314,52
3596,4315,22
3596,4316,9
3596,4317,8
3596,4318,27
3596,4319,14
3596,4320,23
3596,4321,14
3596,4322,79
3596,4323,33
3596,4324,46
3596,4325,80
3596,4326,86
3596,4327,61
3596,4328,41
3596,4329,35
3596,4330,269
3596,4331,397
3596,4332,13
3596,4333,55
3596,4334,52
3596,4335,26
3596,4336,40
3596,4337,10
3596,4338,38
3596,4339,19
3596,4340,13
3596,4341,1
3596,4342,54
3596,4343,43
3596,4344,19
3596,4345,39
3596,4348,5
3596,4356,13
3596,4357,6
3596,4358,29
3596,4359,61
3596,4361,18
3596,4362,22
3596,4363,11
3596,4364,2
3596,4395,8
3596,4396,100
3596,4397,64
3596,4398,8
3596,4399,24
3596,4400,21
3596,4401,25
3596,4402,32
3596,4403,27
3596,4404,16
3596,4405,15
3596,4406,3
3596,4407,103
3596,4408,57
3596,4410,24
3596,4412,40
3596,4413,9
3596,4414,40
3596,4415,17
3596,4416,15
3596,4417,19
3596,4418,35
3596,4419,300
3596,4420,20
3596,4421,30
3596,4422,6
3596,4423,136
3596,4424,58
3596,4425,13
3596,4426,11
3596,4427,26
3596,4428,26
3596,4429,37
3596,4430,87
3596,4431,1
3596,4432,2
3596,4433,509
3596,4434,2784
3596,4435,647
3596,4436,212
3596,4438,4
3596,4439,326
3596,4441,2
3596,4442,16
3596,4443,15
3596,4444,19
3596,4445,9
3596,4446,54
3596,4447,34
3596,4448,222
3596,4449,1701
3596,4450,759
3596,4451,130
3596,4452,3
3596,4453,32
3596,4454,27
3596,4455,26
3596,4456,66
3596,4457,1007
3596,4458,2832
3596,4459,2622
3597,4221,656
3597,4222,6784
3597,4223,4032
3597,4224,3016
3597,4225,2932
3597,4226,419
3597,4227,51
3597,4228,5
3597,4229,27
3597,4230,545
3597,4231,88
3597,4232,13
3597,4233,51
3597,4234,17
3597,4235,22
3597,4236,9
3597,4237,476
3597,4238,970
3597,4239,1242
3597,4240,13
3597,4241,24
3597,4242,2
3597,4243,3
3597,4244,752
3597,4245,258
3597,4246,44
3597,4247,19
3597,4248,17
3597,4249,21
3597,4250,17
3597,4251,150
3597,4252,184
3597,4253,19
3597,4254,9
3597,4255,17
3597,4256,14
3597,4257,22
3597,4258,1523
3597,4259,697
3597,4260,44
3597,4261,42
3597,4262,44
3597,4263,33
3597,4264,7
3597,4265,502
3597,4266,2556
3597,4267,459
3597,4268,18
3597,4269,19
3597,4271,10
3597,4272,394
3597,4273,26
3597,4274,85
3597,4275,573
3597,4276,1237
3597,4277,47
3597,4278,22
3597,4279,2
3597,4280,6
3597,4281,4
3597,4282,6
3597,4283,8
3597,4284,42
3597,4285,1503
3597,4286,2422
3597,4287,4425
3597,4288,3635
3597,4289,2775
3597,4290,574
3597,4291,2
3597,4292,16
3597,4293,50
3597,4294,17
3597,4295,28
3597,4297,8
3597,4304,506
3597,4305,696
3597,4306,387
3597,4307,69
3597,4308,136
3597,4309,67
3597,4310,30
3597,4311,29
3597,4312,42
3597,4313,26
3597,4314,82
3597,4315,279
3597,4316,77
3597,4317,28
3597,4318,19
3597,4319,414
3597,4320,13
3597,4321,25
3597,4322,17
3597,4323,28
3597,4324,19
3597,4325,80
3597,4326,4
3597,4327,96
3597,4328,20
3597,4329,5
3597,4330,17
3597,4331,93
3597,4332,14
3597,4333,33
3597,4334,31
3597,4335,14
3597,4336,961
3597,4337,1167
3597,4338,13
3597,4339,31
3597,4340,10
3597,4341,18
3597,4342,27
3597,4344,11
3597,4345,20
3597,4346,2
3597,4347,7
3597,4348,36
3597,4349,187
3597,4358,62
3597,4359,9
3597,4360,9
3597,4361,36
3597,4362,15
3597,4363,7
3597,4364,2
3597,4365,15
3597,4367,1
3597,4395,55
3597,4396,38
3597,4397,43
3597,4398,19
3597,4399,14
3597,4400,32
3597,4401,15
3597,4402,7
3597,4403,11
3597,4404,23
3597,4405,17
3597,4406,24
3597,4407,5
3597,4408,133
3597,4409,41
3597,4410,21
3597,4411,16
3597,4412,19
3597,4413,14
3597,4414,52
3597,4415,17
3597,4416,5
3597,4417,5
3597,4418,30
3597,4419,24
3597,4420,37
3597,4421,13
3597,4422,26
3597,4423,63
3597,4424,17
3597,4425,45
3597,4426,21
3597,4427,150
3597,4428,41
3597,4429,8
3597,4430,2
3597,4431,39
3597,4432,4
3597,4433,43
3597,4434,812
3597,4435,657
3597,4436,129
3597,4437,11
3597,4438,12
3597,4439,273
3597,4441,5
3597,4443,77
3597,4444,96
3597,4445,4
3597,4446,69
3597,4447,42
3597,4448,24
3597,4449,56
3597,4450,98
3597,4451,1292
3597,4452,208
3597,4453,21
3597,4454,679
3597,4455,87
3597,4456,13
3597,4457,59
3597,4458,1280
3597,4459,1819
3598,4221,672
3598,4222,1555
3598,4223,2918
3598,4224,3071
3598,4225,3003
3598,4226,149
3598,4227,9
3598,4228,7
3598,4229,29
3598,4230,14
3598,4231,4
3598,4232,4
3598,4233,11
3598,4234,47
3598,4235,68
3598,4236,7
3598,4237,51
3598,4238,64
3598,4239,50
3598,4240,3
3598,4241,13
3598,4242,10
3598,4243,40
3598,4244,31
3598,4245,13
3598,4246,4
3598,4247,15
3598,4248,20
3598,4249,12
3598,4250,7
3598,4251,248
3598,4252,816
3598,4253,15
3598,4254,25
3598,4255,12
3598,4256,25
3598,4257,46
3598,4258,1146
3598,4259,939
3598,4260,34
3598,4261,8
3598,4263,6
3598,4264,19
3598,4265,298
3598,4266,922
3598,4267,60
3598,4268,6
3598,4269,3
3598,4270,80
3598,4271,21
3598,4272,411
3598,4273,20
3598,4274,13
3598,4275,106
3598,4276,527
3598,4277,35
3598,4278,14
3598,4279,31
3598,4280,74
3598,4281,1
3598,4282,2
3598,4283,13
3598,4284,102
3598,4285,1241
3598,4286,1556
3598,4287,4816
3598,4288,1504
3598,4289,303
3598,4292,6
3598,4293,21
3598,4294,6
3598,4295,20
3598,4296,2
3598,4297,4
3598,4301,4
3598,4302,2
3598,4303,135
3598,4304,782
3598,4305,1794
3598,4306,1542
3598,4307,600
3598,4308,13
3598,4309,7
3598,4310,21
3598,4311,7
3598,4312,98
3598,4313,44
3598,4314,138
3598,4315,447
3598,4316,28
3598,4317,42
3598,4318,167
3598,4319,694
3598,4320,26
3598,4321,14
3598,4322,40
3598,4323,8
3598,4324,4
3598,4325,18
3598,4326,35
3598,4327,19
3598,4328,26
3598,4329,8
3598,4330,31
3598,4331,13
3598,4332,19
3598,4333,24
3598,4334,15
3598,4335,18
3598,4336,298
3598,4337,851
3598,4340,25
3598,4341,10
3598,4342,131
3598,4343,155
3598,4344,30
